"TOA5","5318","CR300","5318","CR310.Std.08.01","CPU:CR310_20231212_DO.CR300","62690","FCRWeir_DO"
"TIMESTAMP","RECORD","BattV","PTemp_C","AirTemp_C","Lvl_psi","wtr_weir"
"2023-12-26 18:45:00",1349,11.98,13.25,14.32,0.319,7.686
"2023-12-26 19:00:00",1350,12.04,11.89,12.86,0.314,7.695
"2023-12-26 19:15:00",1351,12.12,11.69,11.72,0.309,7.71
"2023-12-26 19:30:00",1352,12.06,11.41,11.11,0.305,7.723
"2023-12-26 19:45:00",1353,12.1,11.22,10.83,0.301,7.739
"2023-12-26 20:00:00",1354,12.13,11.24,10.82,0.297,7.743
"2023-12-26 20:15:00",1355,12.15,11.07,10.66,0.293,7.765
"2023-12-26 20:30:00",1356,12.11,11.06,10.64,0.29,7.774
"2023-12-26 20:45:00",1357,12.15,10.98,10.55,0.287,7.775
"2023-12-26 21:00:00",1358,12.07,10.88,10.45,0.284,7.775
"2023-12-26 21:15:00",1359,12.12,10.83,10.42,0.283,7.786
"2023-12-26 21:30:00",1360,12.09,10.84,10.47,0.282,7.803
"2023-12-26 21:45:00",1361,12.07,10.93,10.55,0.281,7.815
"2023-12-26 22:00:00",1362,12.08,10.94,10.54,0.281,7.824
"2023-12-26 22:15:00",1363,12.11,10.95,10.54,0.279,7.837
"2023-12-26 22:30:00",1364,12.14,10.95,10.55,0.278,7.84
"2023-12-26 22:45:00",1365,12.14,10.9,10.46,0.278,7.848
"2023-12-26 23:00:00",1366,12.11,10.85,10.42,0.276,7.855
"2023-12-26 23:15:00",1367,12.12,10.81,10.38,0.276,7.858
"2023-12-26 23:30:00",1368,12.15,10.77,10.36,0.275,7.866
"2023-12-26 23:45:00",1369,12.14,10.75,10.33,0.276,7.864
"2023-12-27 00:00:00",1370,12.12,10.73,10.32,0.274,7.877
"2023-12-27 00:15:00",1371,12.08,10.71,10.29,0.274,7.874
"2023-12-27 00:30:00",1372,11.95,12.6,13.19,0.273,7.875
"2023-12-27 00:45:00",1373,11.93,13.23,14.34,0.272,7.884
"2023-12-27 01:00:00",1374,12.04,12.02,13.01,0.271,7.886
"2023-12-27 01:15:00",1375,12.13,11.79,11.81,0.27,7.894
"2023-12-27 01:30:00",1376,12.11,11.49,11.19,0.271,7.91
"2023-12-27 01:45:00",1377,12.04,11.29,10.9,0.272,7.921
"2023-12-27 02:00:00",1378,12.07,11.17,10.77,0.273,7.941
"2023-12-27 02:15:00",1379,12.13,11.13,10.73,0.275,7.956
"2023-12-27 02:30:00",1380,12.06,11.14,10.74,0.276,7.974
"2023-12-27 02:45:00",1381,12.11,11.13,10.76,0.278,7.984
"2023-12-27 03:00:00",1382,12.13,11.21,10.86,0.282,8
"2023-12-27 03:15:00",1383,12.08,11.35,10.99,0.285,8.03
"2023-12-27 03:30:00",1384,12.12,11.42,11.03,0.289,8.05
"2023-12-27 03:45:00",1385,12.09,11.5,11.16,0.295,8.08
"2023-12-27 04:00:00",1386,12.08,11.62,11.25,0.302,8.09
"2023-12-27 04:15:00",1387,12.05,11.73,11.37,0.306,8.12
"2023-12-27 04:30:00",1388,12.09,11.89,11.56,0.309,8.15
"2023-12-27 04:45:00",1389,12.09,12.03,11.69,0.312,8.19
"2023-12-27 05:00:00",1390,12.07,12.13,11.75,0.316,8.24
"2023-12-27 05:15:00",1391,12.04,12.2,11.84,0.32,8.27
"2023-12-27 05:30:00",1392,12.14,12.25,11.84,0.321,8.3
"2023-12-27 05:45:00",1393,12.13,12.2,11.77,0.324,8.31
"2023-12-27 06:00:00",1394,12.07,12.15,11.71,0.33,8.32
"2023-12-27 06:15:00",1395,12.09,12.09,11.67,0.338,8.33
"2023-12-27 06:30:00",1396,12.15,12.03,11.61,0.342,8.34
"2023-12-27 06:45:00",1397,12.1,11.99,11.59,0.345,8.36
"2023-12-27 07:00:00",1398,12.05,12,11.6,0.346,8.36
"2023-12-27 07:15:00",1399,12.12,11.99,11.58,0.345,8.38
"2023-12-27 07:30:00",1400,12.13,11.98,11.59,0.345,8.39
"2023-12-27 07:45:00",1401,12.06,12.01,11.61,0.345,8.41
"2023-12-27 08:00:00",1402,12.04,12.07,11.66,0.344,8.41
"2023-12-27 08:15:00",1403,12.08,12.11,11.7,0.343,8.43
"2023-12-27 08:30:00",1404,11.96,14.04,14.63,0.344,8.44
"2023-12-27 08:45:00",1405,11.98,14.75,15.8,0.346,8.48
"2023-12-27 09:00:00",1406,12.14,13.54,14.53,NAN,NAN
"2023-12-27 09:15:00",1407,12.12,13.51,13.53,0.349,8.57
"2023-12-27 09:30:00",1408,11.95,15.32,16.02,0.349,8.64
"2023-12-27 09:45:00",1409,11.96,15.71,16.71,0.35,8.7
"2023-12-27 10:00:00",1410,12.16,14.39,15.33,0.353,8.77
"2023-12-27 10:15:00",1411,12.18,14.19,14.15,0.354,8.85
"2023-12-27 10:30:00",1412,12.1,13.83,13.44,0.356,8.9
"2023-12-27 10:45:00",1413,12.17,13.81,13.36,0.356,8.97
"2023-12-27 11:00:00",1414,12.11,13.56,13.07,0.355,9.03
"2023-12-27 11:15:00",1415,12.19,13.47,12.98,0.354,9.07
"2023-12-27 11:30:00",1416,12.21,13.43,12.95,0.354,9.1
"2023-12-27 11:45:00",1417,12.15,13.44,12.98,0.353,9.15
"2023-12-27 12:00:00",1418,12.12,13.58,13.15,0.352,9.2
"2023-12-27 12:15:00",1419,12.18,13.57,13.09,0.351,9.21
"2023-12-27 12:30:00",1420,12.22,14,13.57,0.35,9.31
"2023-12-27 12:45:00",1421,12.31,14.44,14,0.349,9.42
"2023-12-27 13:00:00",1422,12.32,14.74,14.25,0.35,9.56
"2023-12-27 13:15:00",1423,12.37,14.85,14.3,0.349,9.67
"2023-12-27 13:30:00",1424,12.1,16.46,16.89,0.347,9.72
"2023-12-27 13:45:00",1425,12.03,17.05,18.02,0.346,9.73
"2023-12-27 14:00:00",1426,12.19,15.66,16.58,0.345,9.72
"2023-12-27 14:15:00",1427,12.16,15.55,15.54,0.343,9.73
"2023-12-27 14:30:00",1428,12.24,15.32,14.95,0.341,9.75
"2023-12-27 14:45:00",1429,12.12,15.07,14.58,0.34,9.76
"2023-12-27 15:00:00",1430,12.15,14.84,14.34,0.339,9.75
"2023-12-27 15:15:00",1431,12.14,14.71,14.21,0.337,9.74
"2023-12-27 15:30:00",1432,12.14,14.61,14.11,0.336,9.74
"2023-12-27 15:45:00",1433,12.16,14.55,14.08,0.334,9.75
"2023-12-27 16:00:00",1434,12.23,14.45,13.97,0.334,9.73
"2023-12-27 16:15:00",1435,12.11,14.33,13.82,0.332,9.71
"2023-12-27 16:30:00",1436,12.15,14.09,13.56,0.33,9.64
"2023-12-27 16:45:00",1437,12.09,13.72,13.13,0.329,9.57
"2023-12-27 17:00:00",1438,12.17,13.23,12.67,0.328,9.52
"2023-12-27 17:15:00",1439,12.17,12.84,12.33,0.327,9.46
"2023-12-27 17:30:00",1440,12.16,12.54,11.99,0.325,9.39
"2023-12-27 17:45:00",1441,12.19,12.15,11.6,0.324,9.32
"2023-12-27 18:00:00",1442,12.12,11.81,11.28,0.323,9.26
"2023-12-27 18:15:00",1443,12.12,11.48,10.96,0.321,9.2
"2023-12-27 18:30:00",1444,11.98,13.1,13.64,0.32,9.14
"2023-12-27 18:45:00",1445,11.95,13.61,14.67,0.32,9.11
"2023-12-27 19:00:00",1446,12.09,12.35,13.38,0.318,9.06
"2023-12-27 19:15:00",1447,12.08,12.08,12.14,0.317,9.03
"2023-12-27 19:30:00",1448,12.08,11.71,11.4,0.316,9
"2023-12-27 19:45:00",1449,12.16,11.42,11.03,0.315,8.97
"2023-12-27 20:00:00",1450,12.17,11.22,10.8,0.315,8.94
"2023-12-27 20:15:00",1451,12.07,11.07,10.63,0.313,8.9
"2023-12-27 20:30:00",1452,12.1,10.85,10.39,0.312,8.87
"2023-12-27 20:45:00",1453,12.06,10.68,10.24,0.312,8.84
"2023-12-27 21:00:00",1454,12.16,10.54,10.1,0.311,8.8
"2023-12-27 21:15:00",1455,12.05,10.42,9.97,0.31,8.76
"2023-12-27 21:30:00",1456,12.11,10.26,9.83,0.31,8.72
"2023-12-27 21:45:00",1457,12.1,10.17,9.74,0.308,8.69
"2023-12-27 22:00:00",1458,12.13,10.1,9.69,0.307,8.66
"2023-12-27 22:15:00",1459,12.05,10.03,9.61,0.307,8.63
"2023-12-27 22:30:00",1460,12.08,10.01,9.68,0.306,8.6
"2023-12-27 22:45:00",1461,12.15,10.19,9.87,0.306,8.58
"2023-12-27 23:00:00",1462,12.08,10.14,9.67,0.305,8.55
"2023-12-27 23:15:00",1463,12.14,10.06,9.72,0.305,8.51
"2023-12-27 23:30:00",1464,12.15,10.18,9.89,0.303,8.47
"2023-12-27 23:45:00",1465,12.15,10.28,9.9,0.302,8.45
"2023-12-28 00:00:00",1466,12.09,10.2,9.78,0.302,8.41
"2023-12-28 00:15:00",1467,12.04,10.18,9.82,0.301,8.37
"2023-12-28 00:30:00",1468,11.94,12.03,12.71,0.3,8.33
"2023-12-28 00:45:00",1469,11.93,12.55,13.64,0.299,8.29
"2023-12-28 01:00:00",1470,12.06,11.02,12.01,0.299,8.23
"2023-12-28 01:15:00",1471,12.04,10.5,10.42,0.298,8.16
"2023-12-28 01:30:00",1472,12.04,9.77,9.28,0.298,8.11
"2023-12-28 01:45:00",1473,12.05,8.82,8.21,0.297,8.04
"2023-12-28 02:00:00",1474,12.04,8.21,7.607,0.296,7.958
"2023-12-28 02:15:00",1475,12.13,7.69,7.14,0.295,7.875
"2023-12-28 02:30:00",1476,12.04,7.317,6.8,0.294,7.802
"2023-12-28 02:45:00",1477,12.08,7.125,6.617,0.294,7.738
"2023-12-28 03:00:00",1478,12.1,6.74,6.262,0.293,7.65
"2023-12-28 03:15:00",1479,12.06,6.549,6.08,0.292,7.596
"2023-12-28 03:30:00",1480,12.03,6.422,5.974,0.292,7.532
"2023-12-28 03:45:00",1481,12.06,6.265,5.805,0.291,7.469
"2023-12-28 04:00:00",1482,12.05,6.128,5.703,0.291,7.424
"2023-12-28 04:15:00",1483,12.09,6.16,5.894,0.29,7.386
"2023-12-28 04:30:00",1484,12.1,6.573,6.426,0.29,7.369
"2023-12-28 04:45:00",1485,12.04,6.957,6.73,0.288,7.341
"2023-12-28 05:00:00",1486,12.1,7.134,6.801,0.288,7.324
"2023-12-28 05:15:00",1487,12.07,7.227,6.897,0.288,7.302
"2023-12-28 05:30:00",1488,12.04,7.276,6.913,0.287,7.279
"2023-12-28 05:45:00",1489,12.14,7.208,6.781,0.287,7.227
"2023-12-28 06:00:00",1490,12.07,7.043,6.48,0.286,7.203
"2023-12-28 06:15:00",1491,12.08,6.499,5.955,0.286,7.165
"2023-12-28 06:30:00",1492,12.12,6.354,6.037,0.286,7.133
"2023-12-28 06:45:00",1493,12.09,6.644,6.496,0.285,7.09
"2023-12-28 07:00:00",1494,12.06,7.045,6.868,0.284,7.096
"2023-12-28 07:15:00",1495,12.07,7.36,7.12,0.283,7.079
"2023-12-28 07:30:00",1496,12.06,7.471,7.045,0.283,7.07
"2023-12-28 07:45:00",1497,12.07,7.403,6.978,0.281,7.06
"2023-12-28 08:00:00",1498,12.1,7.374,6.955,0.282,7.059
"2023-12-28 08:15:00",1499,12.08,7.406,6.979,0.281,7.045
"2023-12-28 08:30:00",1500,11.94,9.14,9.65,0.281,7.025
"2023-12-28 08:45:00",1501,11.93,9.58,10.63,0.28,7.019
"2023-12-28 09:00:00",1502,12.04,8.27,9.31,0.28,6.983
"2023-12-28 09:15:00",1503,12.15,8.33,8.45,0.28,6.998
"2023-12-28 09:30:00",1504,11.94,10.1,10.87,0.28,7.007
"2023-12-28 09:45:00",1505,11.93,10.66,11.77,0.279,7.01
"2023-12-28 10:00:00",1506,12.01,9.35,10.37,0.279,7.025
"2023-12-28 10:15:00",1507,12.14,9.25,9.33,0.278,7.044
"2023-12-28 10:30:00",1508,12.12,9.14,8.9,0.278,7.109
"2023-12-28 10:45:00",1509,12.15,9.29,8.97,0.278,7.215
"2023-12-28 11:00:00",1510,12.14,9.51,9.13,0.278,7.36
"2023-12-28 11:15:00",1511,12.19,10.11,9.67,0.278,7.485
"2023-12-28 11:30:00",1512,12.19,10.06,9.6,0.278,7.593
"2023-12-28 11:45:00",1513,12.34,10.59,10.09,0.278,7.639
"2023-12-28 12:00:00",1514,12.56,11.39,10.87,0.277,7.694
"2023-12-28 12:15:00",1515,12.36,11.22,10.65,0.278,7.772
"2023-12-28 12:30:00",1516,12.37,10.7,10.18,0.277,7.814
"2023-12-28 12:45:00",1517,12.38,10.98,10.49,0.276,7.854
"2023-12-28 13:00:00",1518,12.26,11.22,10.79,0.277,8.02
"2023-12-28 13:15:00",1519,12.31,11.19,10.76,0.277,8.21
"2023-12-28 13:30:00",1520,12.34,13.63,13.94,0.276,8.31
"2023-12-28 13:45:00",1521,12.2,15.06,15.91,0.277,8.54
"2023-12-28 14:00:00",1522,12.43,14.26,15.15,0.276,8.51
"2023-12-28 14:15:00",1523,12.29,13.83,13.62,0.276,8.51
"2023-12-28 14:30:00",1524,12.24,13.3,12.79,0.275,8.54
"2023-12-28 14:45:00",1525,12.19,12.96,12.42,0.275,8.59
"2023-12-28 15:00:00",1526,12.26,12.75,12.2,0.275,8.52
"2023-12-28 15:15:00",1527,12.28,12.65,12.11,0.275,8.54
"2023-12-28 15:30:00",1528,12.31,12.51,12.01,0.275,8.49
"2023-12-28 15:45:00",1529,12.31,12.45,11.95,0.274,8.38
"2023-12-28 16:00:00",1530,12.25,12.16,11.6,0.273,8.36
"2023-12-28 16:15:00",1531,12.23,11.76,11.13,0.273,8.29
"2023-12-28 16:30:00",1532,12.22,11.15,10.47,0.273,8.2
"2023-12-28 16:45:00",1533,12.12,10.45,9.75,0.272,8.09
"2023-12-28 17:00:00",1534,12.19,9.74,9.07,0.271,7.98
"2023-12-28 17:15:00",1535,12.23,9.02,8.33,0.27,7.844
"2023-12-28 17:30:00",1536,12.15,8.44,7.795,0.27,7.741
"2023-12-28 17:45:00",1537,12.09,7.765,7.148,0.269,7.623
"2023-12-28 18:00:00",1538,12.21,7.313,6.76,0.269,7.513
"2023-12-28 18:15:00",1539,12.14,7.101,6.567,0.269,7.404
"2023-12-28 18:30:00",1540,12.01,8.56,9.09,0.268,7.314
"2023-12-28 18:45:00",1541,11.99,8.91,9.93,0.268,7.223
"2023-12-28 19:00:00",1542,12.01,7.309,8.26,0.267,7.127
"2023-12-28 19:15:00",1543,12.07,6.893,6.889,0.266,7.05
"2023-12-28 19:30:00",1544,12.08,6.288,5.892,0.265,6.952
"2023-12-28 19:45:00",1545,12.15,5.77,5.289,0.265,6.879
"2023-12-28 20:00:00",1546,12.09,5.398,4.893,0.265,6.799
"2023-12-28 20:15:00",1547,12.07,5.078,4.607,0.264,6.713
"2023-12-28 20:30:00",1548,12.16,4.845,4.388,0.265,6.648
"2023-12-28 20:45:00",1549,12.08,4.666,4.213,0.264,6.579
"2023-12-28 21:00:00",1550,12.13,4.498,4.05,0.263,6.526
"2023-12-28 21:15:00",1551,12.13,4.496,4.066,0.263,6.454
"2023-12-28 21:30:00",1552,12.12,4.331,3.984,0.262,6.429
"2023-12-28 21:45:00",1553,12.04,4.408,4.075,0.262,6.392
"2023-12-28 22:00:00",1554,12.08,4.549,4.257,0.262,6.388
"2023-12-28 22:15:00",1555,12.04,4.736,4.449,0.262,6.383
"2023-12-28 22:30:00",1556,12.06,4.918,4.628,0.261,6.363
"2023-12-28 22:45:00",1557,12.03,4.969,4.567,0.261,6.3
"2023-12-28 23:00:00",1558,12.04,4.792,4.303,0.26,6.251
"2023-12-28 23:15:00",1559,12.02,4.532,4.045,0.26,6.191
"2023-12-28 23:30:00",1560,12.06,4.452,3.974,0.26,6.132
"2023-12-28 23:45:00",1561,12.08,4.106,3.647,0.26,6.089
"2023-12-29 00:00:00",1562,12.09,4.001,3.615,0.259,6.063
"2023-12-29 00:15:00",1563,12.12,4.099,3.838,0.259,6.052
"2023-12-29 00:30:00",1564,11.91,6.372,7.174,0.259,6.088
"2023-12-29 00:45:00",1565,11.89,7.491,8.81,0.259,6.099
"2023-12-29 01:00:00",1566,12.01,6.55,7.666,0.259,6.088
"2023-12-29 01:15:00",1567,12.05,6.558,6.686,0.258,6.088
"2023-12-29 01:30:00",1568,12.1,6.302,6.041,0.258,6.074
"2023-12-29 01:45:00",1569,12.09,6.084,5.712,0.258,6.088
"2023-12-29 02:00:00",1570,12.01,5.898,5.494,0.258,6.043
"2023-12-29 02:15:00",1571,12.14,5.733,5.327,0.257,6.016
"2023-12-29 02:30:00",1572,12.12,5.799,5.411,0.257,6.017
"2023-12-29 02:45:00",1573,12.06,5.754,5.33,0.257,5.987
"2023-12-29 03:00:00",1574,12.12,5.618,5.224,0.257,6.004
"2023-12-29 03:15:00",1575,12.04,5.527,5.072,0.256,5.978
"2023-12-29 03:30:00",1576,12.05,5.26,4.741,0.256,5.959
"2023-12-29 03:45:00",1577,12.13,4.992,4.484,0.255,5.921
"2023-12-29 04:00:00",1578,12,4.73,4.224,0.256,5.888
"2023-12-29 04:15:00",1579,12.02,4.498,4.033,0.255,5.841
"2023-12-29 04:30:00",1580,12.06,4.351,3.931,0.255,5.819
"2023-12-29 04:45:00",1581,12.03,4.329,3.917,0.255,5.815
"2023-12-29 05:00:00",1582,12.09,4.28,3.816,0.254,5.764
"2023-12-29 05:15:00",1583,12.01,3.999,3.482,0.254,5.678
"2023-12-29 05:30:00",1584,12.11,3.676,3.161,0.254,5.636
"2023-12-29 05:45:00",1585,12.01,3.466,3.043,0.253,5.627
"2023-12-29 06:00:00",1586,12.02,3.502,3.186,0.253,5.609
"2023-12-29 06:15:00",1587,12.13,3.65,3.334,0.253,5.602
"2023-12-29 06:30:00",1588,12.02,3.815,3.517,0.254,5.603
"2023-12-29 06:45:00",1589,12.05,3.975,3.66,0.253,5.6
"2023-12-29 07:00:00",1590,12.04,4.052,3.658,0.253,5.574
"2023-12-29 07:15:00",1591,12.07,3.911,3.423,0.252,5.52
"2023-12-29 07:30:00",1592,12.09,3.645,3.144,0.252,5.459
"2023-12-29 07:45:00",1593,12.12,3.558,3.164,0.252,5.465
"2023-12-29 08:00:00",1594,12.12,3.645,3.297,0.251,5.462
"2023-12-29 08:15:00",1595,12.13,3.84,3.53,0.252,5.486
"2023-12-29 08:30:00",1596,11.94,5.957,6.643,0.252,5.488
"2023-12-29 08:45:00",1597,11.91,6.878,8.01,0.251,5.503
"2023-12-29 09:00:00",1598,11.99,5.827,6.895,0.251,5.545
"2023-12-29 09:15:00",1599,12.12,5.991,6.144,0.251,5.602
"2023-12-29 09:30:00",1600,11.98,7.908,8.65,0.251,5.652
"2023-12-29 09:45:00",1601,11.95,8.64,9.74,0.251,5.725
"2023-12-29 10:00:00",1602,12.04,7.479,8.54,0.251,5.819
"2023-12-29 10:15:00",1603,12.15,7.496,7.522,0.251,5.869
"2023-12-29 10:30:00",1604,12.23,7.448,7.093,0.251,5.98
"2023-12-29 10:45:00",1605,12.08,7.219,6.752,0.251,6.07
"2023-12-29 11:00:00",1606,12.12,7.113,6.624,0.251,6.121
"2023-12-29 11:15:00",1607,12.2,7.074,6.583,0.251,6.188
"2023-12-29 11:30:00",1608,12.17,7.089,6.544,0.251,6.232
"2023-12-29 11:45:00",1609,12.1,6.816,6.243,0.251,6.243
"2023-12-29 12:00:00",1610,12.09,6.639,6.095,0.25,6.238
"2023-12-29 12:15:00",1611,12.12,6.459,5.957,0.25,6.217
"2023-12-29 12:30:00",1612,12.17,6.296,5.786,0.25,6.169
"2023-12-29 12:45:00",1613,12.09,6.149,5.654,0.25,6.166
"2023-12-29 13:00:00",1614,12.05,6.092,5.61,0.25,6.14
"2023-12-29 13:15:00",1615,12.07,6.053,5.587,0.249,6.128
"2023-12-29 13:30:00",1616,11.91,7.922,8.47,0.25,6.106
"2023-12-29 13:45:00",1617,11.91,8.57,9.55,0.249,6.092
"2023-12-29 14:00:00",1618,12,7.2,8.13,0.249,6.075
"2023-12-29 14:15:00",1619,12.04,7.003,6.974,0.249,6.048
"2023-12-29 14:30:00",1620,12.05,6.592,6.222,0.248,5.991
"2023-12-29 14:45:00",1621,12.1,6.223,5.786,0.248,5.971
"2023-12-29 15:00:00",1622,12.15,5.952,5.501,0.249,5.976
"2023-12-29 15:15:00",1623,12.06,5.758,5.283,0.248,5.959
"2023-12-29 15:30:00",1624,12.12,5.726,5.251,0.248,5.902
"2023-12-29 15:45:00",1625,12.12,5.352,4.859,0.248,5.877
"2023-12-29 16:00:00",1626,12.12,5.15,4.673,0.248,5.872
"2023-12-29 16:15:00",1627,12.11,4.933,4.451,0.247,5.793
"2023-12-29 16:30:00",1628,12.03,4.74,4.284,0.247,5.757
"2023-12-29 16:45:00",1629,12.07,4.556,4.097,0.247,5.706
"2023-12-29 17:00:00",1630,12.02,4.368,3.91,0.247,5.621
"2023-12-29 17:15:00",1631,12.02,4.342,3.91,0.246,5.562
"2023-12-29 17:30:00",1632,12.03,4.015,3.59,0.247,5.498
"2023-12-29 17:45:00",1633,12.09,3.884,3.475,0.246,5.418
"2023-12-29 18:00:00",1634,12.09,3.84,3.46,0.246,5.383
"2023-12-29 18:15:00",1635,12.1,3.847,3.472,0.245,5.298
"2023-12-29 18:30:00",1636,11.94,5.907,6.508,0.245,5.266
"2023-12-29 18:45:00",1637,11.9,6.398,7.524,0.245,5.223
"2023-12-29 19:00:00",1638,12.05,5.03,6.055,0.244,5.141
"2023-12-29 19:15:00",1639,11.98,4.816,4.886,0.244,5.107
"2023-12-29 19:30:00",1640,12.04,4.428,4.119,0.244,5.038
"2023-12-29 19:45:00",1641,12.02,4.068,3.664,0.243,4.984
"2023-12-29 20:00:00",1642,12.07,3.794,3.363,0.243,4.929
"2023-12-29 20:15:00",1643,12.13,3.615,3.202,0.243,4.876
"2023-12-29 20:30:00",1644,12.04,3.47,3.03,0.242,4.804
"2023-12-29 20:45:00",1645,12.1,3.329,2.904,0.242,4.783
"2023-12-29 21:00:00",1646,12.06,3.165,2.708,0.242,4.687
"2023-12-29 21:15:00",1647,12.07,3.028,2.612,0.242,4.615
"2023-12-29 21:30:00",1648,12.1,3.146,2.798,0.241,4.576
"2023-12-29 21:45:00",1649,12.02,3.134,2.821,0.241,4.59
"2023-12-29 22:00:00",1650,12.04,3.258,2.91,0.241,4.553
"2023-12-29 22:15:00",1651,12.05,3.364,3,0.241,4.497
"2023-12-29 22:30:00",1652,12,3.345,2.921,0.241,4.458
"2023-12-29 22:45:00",1653,12.01,3.305,2.916,0.24,4.413
"2023-12-29 23:00:00",1654,12.03,3.287,2.925,0.24,4.446
"2023-12-29 23:15:00",1655,12.1,3.348,2.978,0.241,4.439
"2023-12-29 23:30:00",1656,12.02,3.411,3.053,0.241,4.411
"2023-12-29 23:45:00",1657,12.09,3.444,3.045,0.24,4.418
"2023-12-30 00:00:00",1658,12.03,3.49,3.12,0.24,4.414
"2023-12-30 00:15:00",1659,12.12,3.544,3.151,0.24,4.386
"2023-12-30 00:30:00",1660,11.94,5.399,6.007,0.24,4.301
"2023-12-30 00:45:00",1661,11.87,6.065,7.159,0.24,4.369
"2023-12-30 01:00:00",1662,12,4.779,5.798,0.24,4.407
"2023-12-30 01:15:00",1663,12.07,4.537,4.534,0.239,4.331
"2023-12-30 01:30:00",1664,12.11,3.97,3.592,0.239,4.32
"2023-12-30 01:45:00",1665,12.07,3.509,3.068,0.239,4.275
"2023-12-30 02:00:00",1666,12.04,3.265,2.865,0.239,4.231
"2023-12-30 02:15:00",1667,12.08,3.189,2.767,0.239,4.221
"2023-12-30 02:30:00",1668,12.09,3.102,2.692,0.239,4.192
"2023-12-30 02:45:00",1669,12.03,3.098,2.677,0.239,4.088
"2023-12-30 03:00:00",1670,12.04,3.101,2.747,0.238,4.199
"2023-12-30 03:15:00",1671,12.09,3.068,2.727,0.239,4.238
"2023-12-30 03:30:00",1672,12.01,3.204,2.879,0.238,4.268
"2023-12-30 03:45:00",1673,12.01,3.345,2.996,0.239,4.241
"2023-12-30 04:00:00",1674,12,3.386,2.994,0.238,4.244
"2023-12-30 04:15:00",1675,12.04,3.411,3.029,0.238,4.247
"2023-12-30 04:30:00",1676,11.99,3.444,3.061,0.238,4.268
"2023-12-30 04:45:00",1677,12.02,3.496,3.132,0.238,4.27
"2023-12-30 05:00:00",1678,12.01,3.556,3.178,0.238,4.276
"2023-12-30 05:15:00",1679,12.09,3.557,3.145,0.238,4.261
"2023-12-30 05:30:00",1680,12.02,3.555,3.131,0.238,4.263
"2023-12-30 05:45:00",1681,11.99,3.524,3.128,0.237,4.224
"2023-12-30 06:00:00",1682,12.05,3.522,3.132,0.238,4.244
"2023-12-30 06:15:00",1683,12.05,3.528,3.152,0.238,4.24
"2023-12-30 06:30:00",1684,12.05,3.555,3.152,0.237,4.255
"2023-12-30 06:45:00",1685,12.11,3.557,3.158,0.238,4.208
"2023-12-30 07:00:00",1686,11.99,3.554,3.151,0.237,4.237
"2023-12-30 07:15:00",1687,12.07,3.56,3.154,0.237,4.257
"2023-12-30 07:30:00",1688,12,3.56,3.164,0.237,4.269
"2023-12-30 07:45:00",1689,12,3.578,3.18,0.237,4.301
"2023-12-30 08:00:00",1690,12.02,3.672,3.271,0.237,4.238
"2023-12-30 08:15:00",1691,12.11,3.705,3.3,0.237,4.238
"2023-12-30 08:30:00",1692,11.86,5.659,6.254,0.236,4.242
"2023-12-30 08:45:00",1693,11.91,6.385,7.449,0.236,4.242
"2023-12-30 09:00:00",1694,12.02,5.135,6.125,0.236,4.263
"2023-12-30 09:15:00",1695,12.04,5.098,5.124,0.237,4.301
"2023-12-30 09:30:00",1696,11.87,6.763,7.448,0.236,4.325
"2023-12-30 09:45:00",1697,11.86,7.282,8.26,0.237,4.386
"2023-12-30 10:00:00",1698,12.08,5.961,6.869,0.236,4.432
"2023-12-30 10:15:00",1699,12.07,5.894,5.894,0.237,4.489
"2023-12-30 10:30:00",1700,12.13,5.714,5.371,0.236,4.568
"2023-12-30 10:45:00",1701,12.09,5.695,5.259,0.236,4.642
"2023-12-30 11:00:00",1702,12.12,5.733,5.283,0.237,4.711
"2023-12-30 11:15:00",1703,12.22,5.854,5.394,0.238,4.806
"2023-12-30 11:30:00",1704,12.25,5.953,5.475,0.237,4.906
"2023-12-30 11:45:00",1705,12.29,6.118,5.65,0.237,4.968
"2023-12-30 12:00:00",1706,12.26,6.315,5.846,0.237,5.137
"2023-12-30 12:15:00",1707,12.2,6.582,6.076,0.237,5.177
"2023-12-30 12:30:00",1708,12.31,6.768,6.261,0.237,5.3
"2023-12-30 12:45:00",1709,12.27,6.911,6.347,0.237,5.382
"2023-12-30 13:00:00",1710,12.2,6.886,6.34,0.237,5.466
"2023-12-30 13:15:00",1711,12.26,6.715,6.148,0.238,5.443
"2023-12-30 13:30:00",1712,12,8.41,8.86,0.238,5.432
"2023-12-30 13:45:00",1713,11.93,9.08,10.06,0.237,5.458
"2023-12-30 14:00:00",1714,12.08,7.829,8.75,0.237,5.454
"2023-12-30 14:15:00",1715,12.2,7.709,7.637,0.238,5.492
"2023-12-30 14:30:00",1716,12.22,7.512,7.108,0.237,5.607
"2023-12-30 14:45:00",1717,12.15,7.334,6.849,0.237,5.664
"2023-12-30 15:00:00",1718,12.16,7.165,6.597,0.237,5.584
"2023-12-30 15:15:00",1719,12.11,6.878,6.368,0.237,5.564
"2023-12-30 15:30:00",1720,12.07,6.699,6.183,0.237,5.555
"2023-12-30 15:45:00",1721,12.17,6.569,6.051,0.236,5.478
"2023-12-30 16:00:00",1722,12.03,6.389,5.873,0.237,5.441
"2023-12-30 16:15:00",1723,12.1,6.191,5.692,0.236,5.377
"2023-12-30 16:30:00",1724,12.02,6.098,5.635,0.236,5.33
